"admin2","admin2id","village_id","longitude","latitude","year_baseline","nodule_positive_base","nodule_tested_base","nodule_prev_base","year_eval","nodule_eval_tested","nodule_eval_positive","nodule_eval_prev","ov16_eval_tested","ov16_eval_positive","ov16_eval_prev","vector_01","OBJECTID","ADMIN0","ADMIN2","COV_99","COV_00","COV_01","COV_02","COV_03","year","skin_tested","skin_positive","skin_prev_monitor","mda_rounds"
"Bittou",1171,507,-0.29928,11.22289,1996,44,101,0.4356436,2004,101,16,0.1584158,101,33,0.3267327,1,17680,"Burkina Faso","Bittou",60,77,79,82,90,NA,NA,NA,NA,5
"Bittou",1171,508,-0.1379203,11.13935,1995,54,97,0.556701,2004,102,16,0.1568628,98,22,0.2244898,1,17680,"Burkina Faso","Bittou",60,77,79,82,90,NA,NA,NA,NA,5
"Bittou",1171,509,-0.08877,11.29665,1995,99,103,0.9611651,2005,97,17,0.1752577,97,24,0.2474227,1,17680,"Burkina Faso","Bittou",60,77,79,82,90,NA,NA,NA,NA,5
"Bittou",1171,510,-0.3130259,11.48394,1997,80,105,0.7619048,2004,98,66,0.6734694,102,37,0.3627451,0,17680,"Burkina Faso","Bittou",60,77,79,82,90,NA,NA,NA,NA,5
"Bogande",829,187,0.5103956,13.05259,1998,98,103,0.9514563,2004,NA,NA,NA,93,NA,NA,1,12085,"Burkina Faso","Bogande",65,89,82,75,82,NA,NA,NA,NA,5
"Bogande",829,188,0.402831,13.01404,1998,71,105,0.6761905,2005,96,7,0.0729167,105,29,0.2761905,1,12085,"Burkina Faso","Bogande",65,89,82,75,82,NA,NA,NA,NA,5
"Bogande",829,189,0.2745159,12.54368,1996,56,97,0.5773196,2005,101,52,0.5148515,92,31,0.3369565,0,12085,"Burkina Faso","Bogande",65,89,82,75,82,NA,NA,NA,NA,5
"Bogande",829,190,-0.0844881,12.7039,1998,32,103,0.3106796,2005,NA,NA,NA,99,NA,NA,1,12085,"Burkina Faso","Bogande",65,89,82,75,82,NA,NA,NA,NA,5
"Bogande",829,191,0.3481489,12.48445,1995,63,102,0.6176471,2005,100,60,0.6,100,33,0.33,0,12085,"Burkina Faso","Bogande",65,89,82,75,82,NA,NA,NA,NA,5
"Bogande",829,192,-0.1806012,12.28679,1997,26,101,0.2574258,2005,97,8,0.0824742,95,29,0.3052632,1,12085,"Burkina Faso","Bogande",65,89,82,75,82,NA,NA,NA,NA,5
"Bogande",829,193,0.1081911,12.66921,1998,38,104,0.3653846,2005,104,15,0.1442308,101,20,0.1980198,1,12085,"Burkina Faso","Bogande",65,89,82,75,82,NA,NA,NA,NA,5
"Bogande",829,194,0.183807,13.0352,1995,81,104,0.7788461,2005,99,66,0.6666667,102,40,0.3921569,0,12085,"Burkina Faso","Bogande",65,89,82,75,82,NA,NA,NA,NA,5
"Bogande",829,195,-0.1835026,13.07247,1998,87,101,0.8613861,2005,102,80,0.7843137,98,39,0.3979592,0,12085,"Burkina Faso","Bogande",65,89,82,75,82,NA,NA,NA,NA,5
"Bogande",829,196,-0.1640498,12.85504,1995,96,97,0.9896907,2004,99,18,0.1818182,95,NA,NA,1,12085,"Burkina Faso","Bogande",65,89,82,75,82,NA,NA,NA,NA,5
"Bogande",829,197,-0.1626602,12.96057,1998,91,104,0.875,2004,96,70,0.7291667,99,35,0.3535354,0,12085,"Burkina Faso","Bogande",65,89,82,75,82,NA,NA,NA,NA,5
"Bogande",829,198,-0.0394785,12.33513,1997,60,104,0.5769231,2005,102,55,0.5392157,96,38,0.3958333,0,12085,"Burkina Faso","Bogande",65,89,82,75,82,NA,NA,NA,NA,5
"Bogodogo",869,64,-1.400167,12.37238,1995,1,103,0.0097087,2004,99,26,0.2626263,97,30,0.3092783,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Bogodogo",869,65,-1.435247,12.24274,1996,17,99,0.1717172,2005,104,27,0.2596154,100,43,0.43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Bogodogo",869,66,-1.318114,12.2916,1997,13,100,0.13,2004,105,35,0.3333333,97,48,0.4948454,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Boromo",830,26,-3.064565,11.64395,1997,3,104,0.0288462,2004,101,14,0.1386139,98,34,0.3469388,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Boromo",830,27,-2.784966,11.29003,1998,12,101,0.1188119,2004,102,36,0.3529412,97,56,0.5773196,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Boromo",830,28,-2.582328,11.42527,1995,11,102,0.1078431,2004,103,25,0.2427184,103,50,0.4854369,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Boromo",830,29,-3.043338,11.99285,1998,2,105,0.0190476,2004,102,16,0.1568628,100,30,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Boromo",830,30,-3.21923,11.52123,1997,11,105,0.1047619,2005,100,28,0.28,101,49,0.4851485,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Boromo",830,31,-2.784413,11.38234,1998,3,95,0.0315789,2005,97,19,0.1958763,95,41,0.4315789,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Boromo",830,32,-3.008615,11.80671,1997,13,97,0.1340206,2005,101,36,0.3564357,103,48,0.4660194,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Boromo",830,33,-2.801612,11.61233,1997,13,105,0.1238095,2004,94,29,0.3085106,102,51,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Boromo",830,34,-3.262453,11.63101,1998,12,96,0.125,2005,NA,NA,NA,103,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Boulmiougou",861,62,-1.713098,12.15828,1996,8,97,0.0824742,2004,101,25,0.2475248,104,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Boulmiougou",861,63,-1.615343,12.24459,1998,16,100,0.16,2005,102,45,0.4411765,97,66,0.6804124,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Boulsa",831,204,-0.5231618,13.52081,1995,76,105,0.7238095,2004,98,8,0.0816327,98,26,0.2653061,1,12979,"Burkina Faso","Boulsa",75,NA,88,66,93,2002,105,40,0.3809524,4
"Boulsa",831,205,-0.4795494,12.64823,1996,86,101,0.8514851,2004,98,73,0.744898,100,33,0.33,0,12979,"Burkina Faso","Boulsa",75,NA,88,66,93,2002,97,70,0.7216495,4
"Boulsa",831,206,-0.2754956,13.58406,1998,52,103,0.5048544,2005,105,12,0.1142857,94,24,0.2553191,1,12979,"Burkina Faso","Boulsa",75,NA,88,66,93,2002,98,18,0.1836735,4
"Boulsa",831,207,-0.2619749,12.74224,1998,85,102,0.8333333,2004,102,19,0.1862745,100,25,0.25,1,12979,"Burkina Faso","Boulsa",75,NA,88,66,93,2002,100,41,0.41,4
"Boulsa",831,208,-0.7319599,13.64745,1998,35,95,0.368421,2004,102,44,0.4313726,102,24,0.2352941,0,12979,"Burkina Faso","Boulsa",75,NA,88,66,93,NA,NA,NA,NA,4
"Boulsa",831,209,-0.4737438,12.95406,1996,87,101,0.8613861,2004,99,4,0.040404,103,19,0.184466,1,12979,"Burkina Faso","Boulsa",75,NA,88,66,93,2002,99,39,0.3939394,4
"Boulsa",831,210,-0.5646009,13.237,1998,61,95,0.6421053,2005,99,60,0.6060606,100,39,0.39,0,12979,"Burkina Faso","Boulsa",75,NA,88,66,93,2002,100,60,0.6,4
"Boulsa",831,211,-0.3456123,12.54772,1997,45,98,0.4591837,2005,103,42,0.407767,102,NA,NA,0,12979,"Burkina Faso","Boulsa",75,NA,88,66,93,2002,99,49,0.4949495,4
"Boulsa",831,212,-0.4632873,12.81524,1998,53,103,0.5145631,2004,NA,NA,NA,100,NA,NA,1,12979,"Burkina Faso","Boulsa",75,NA,88,66,93,2002,104,35,0.3365385,4
"Boulsa",831,213,-0.5625368,13.07107,1997,72,96,0.75,2005,94,63,0.6702127,99,NA,NA,0,12979,"Burkina Faso","Boulsa",75,NA,88,66,93,NA,NA,NA,NA,4
"Boulsa",831,214,-0.3754031,13.51433,1996,56,97,0.5773196,2005,100,17,0.17,98,NA,NA,1,12979,"Burkina Faso","Boulsa",75,NA,88,66,93,NA,NA,NA,NA,4
"Boulsa",831,215,-0.634289,12.80204,1995,38,103,0.368932,2005,106,47,0.4433962,95,35,0.368421,0,12979,"Burkina Faso","Boulsa",75,NA,88,66,93,NA,NA,NA,NA,4
"Boulsa",831,216,-0.3595786,12.65756,1996,87,103,0.8446602,2004,98,71,0.7244898,96,35,0.3645833,0,12979,"Burkina Faso","Boulsa",75,NA,88,66,93,2002,100,54,0.54,4
"Boussee",832,58,-1.951005,12.7503,1998,9,104,0.0865385,2005,99,24,0.2424242,100,43,0.43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Boussee",832,59,-1.759365,12.41031,1998,5,96,0.0520833,2005,102,21,0.2058824,97,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Boussee",832,60,-1.854861,12.42624,1996,1,101,0.009901,2005,NA,NA,NA,99,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Boussee",832,61,-2.026102,12.33133,1998,17,105,0.1619048,2005,104,25,0.2403846,104,46,0.4423077,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dafra",867,539,-4.144199,11.22566,1995,8,105,0.0761905,2005,96,29,0.3020833,104,42,0.4038461,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dafra",867,540,-4.129694,11.03481,1997,13,104,0.125,2005,104,18,0.1730769,100,38,0.38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dande",833,405,-4.548064,11.79983,1995,32,103,0.3106796,2005,NA,NA,NA,98,NA,NA,0,17670,"Burkina Faso","Dande",60,82,75,73,83,NA,NA,NA,NA,5
"Dande",833,406,-4.40366,11.67248,1997,81,97,0.8350515,2004,98,69,0.7040817,102,36,0.3529412,0,17670,"Burkina Faso","Dande",60,82,75,73,83,NA,NA,NA,NA,5
"Dande",833,407,-4.189598,11.50484,1995,32,99,0.3232323,2005,101,11,0.1089109,106,32,0.3018868,1,17670,"Burkina Faso","Dande",60,82,75,73,83,NA,NA,NA,NA,5
"Dande",833,408,-4.216161,11.68435,1997,87,103,0.8446602,2004,102,75,0.7352941,105,41,0.3904762,0,17670,"Burkina Faso","Dande",60,82,75,73,83,NA,NA,NA,NA,5
"Dande",833,409,-4.52635,11.52185,1997,92,105,0.8761905,2005,98,7,0.0714286,98,22,0.2244898,1,17670,"Burkina Faso","Dande",60,82,75,73,83,NA,NA,NA,NA,5
"Dande",833,410,-4.552338,12.00113,1995,92,95,0.968421,2005,98,7,0.0714286,101,26,0.2574258,1,17670,"Burkina Faso","Dande",60,82,75,73,83,NA,NA,NA,NA,5
"Dande",833,411,-4.202687,11.89597,1998,83,102,0.8137255,2005,97,65,0.6701031,98,42,0.4285714,0,17670,"Burkina Faso","Dande",60,82,75,73,83,NA,NA,NA,NA,5
"Dano",834,412,-2.92945,11.2961,1998,16,97,0.1649484,2005,101,27,0.2673267,93,41,0.4408602,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dano",834,413,-3.132061,11.31778,1997,19,97,0.1958763,2004,101,44,0.4356436,94,57,0.606383,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dano",834,414,-3.215657,11.27053,1997,10,105,0.0952381,2005,107,30,0.2803738,97,51,0.5257732,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dano",834,415,-3.051651,10.96809,1997,5,104,0.0480769,2004,NA,NA,NA,100,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dano",834,416,-2.930322,10.85027,1996,11,100,0.11,2005,103,31,0.3009709,101,48,0.4752475,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dano",834,417,-3.349094,11.12879,1997,6,95,0.0631579,2004,94,16,0.1702128,105,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dano",834,418,-3.133231,10.8878,1996,18,100,0.18,2004,96,35,0.3645833,102,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Dedougou",835,35,-3.291292,12.29039,1998,90,103,0.8737864,2005,100,44,0.44,99,30,0.3030303,1,5487,"Burkina Faso","Dedougou",NA,67,60,NA,85,NA,NA,NA,NA,3
"Dedougou",835,36,-3.510888,12.62261,1996,69,101,0.6831683,2005,104,43,0.4134615,102,36,0.3529412,1,5487,"Burkina Faso","Dedougou",NA,67,60,NA,85,NA,NA,NA,NA,3
"Dedougou",835,37,-3.119688,12.20096,1997,32,96,0.3333333,2004,NA,NA,NA,105,NA,NA,1,5487,"Burkina Faso","Dedougou",NA,67,60,NA,85,NA,NA,NA,NA,3
"Dedougou",835,38,-2.936864,12.25698,1995,56,97,0.5773196,2005,101,39,0.3861386,96,24,0.25,1,5487,"Burkina Faso","Dedougou",NA,67,60,NA,85,NA,NA,NA,NA,3
"Dedougou",835,39,-3.371921,12.37427,1996,50,99,0.5050505,2005,101,36,0.3564357,100,34,0.34,1,5487,"Burkina Faso","Dedougou",NA,67,60,NA,85,NA,NA,NA,NA,3
"Dedougou",835,40,-3.727072,12.12005,1997,27,101,0.2673267,2005,93,22,0.2365591,104,34,0.3269231,1,5487,"Burkina Faso","Dedougou",NA,67,60,NA,85,NA,NA,NA,NA,3
"Dedougou",835,41,-3.594098,12.35029,1997,49,102,0.4803922,2004,105,32,0.3047619,97,NA,NA,1,5487,"Burkina Faso","Dedougou",NA,67,60,NA,85,NA,NA,NA,NA,3
"Dedougou",835,42,-3.808473,12.19928,1995,27,99,0.2727273,2004,97,24,0.2474227,101,22,0.2178218,1,5487,"Burkina Faso","Dedougou",NA,67,60,NA,85,NA,NA,NA,NA,3
"Dedougou",835,43,-3.948592,11.89514,1995,32,95,0.3368421,2005,99,30,0.3030303,100,25,0.25,1,5487,"Burkina Faso","Dedougou",NA,67,60,NA,85,NA,NA,NA,NA,3
"Dedougou",835,44,-3.765638,11.93525,1996,48,102,0.4705882,2004,98,34,0.3469388,105,42,0.4,1,5487,"Burkina Faso","Dedougou",NA,67,60,NA,85,NA,NA,NA,NA,3
"Dedougou",835,45,-3.636761,12.12447,1997,94,101,0.9306931,2005,97,59,0.6082474,99,NA,NA,1,5487,"Burkina Faso","Dedougou",NA,67,60,NA,85,NA,NA,NA,NA,3
"Dedougou",835,46,-3.157021,11.93889,1995,82,96,0.8541667,2004,104,56,0.5384616,99,34,0.3434343,1,5487,"Burkina Faso","Dedougou",NA,67,60,NA,85,2001,98,50,0.5102041,3
"Dedougou",835,47,-3.721888,11.80086,1996,70,102,0.6862745,2005,100,44,0.44,105,32,0.3047619,1,5487,"Burkina Faso","Dedougou",NA,67,60,NA,85,2001,100,58,0.58,3
"Dedougou",835,48,-3.882284,12.09536,1996,70,101,0.6930693,2005,NA,NA,NA,99,NA,NA,1,5487,"Burkina Faso","Dedougou",NA,67,60,NA,85,NA,NA,NA,NA,3
"Diapaga",836,240,2.221891,11.72429,1998,100,105,0.952381,2004,97,76,0.7835051,100,47,0.47,0,13696,"Burkina Faso","Diapaga",70,76,76,82,83,2003,99,52,0.5252525,5
"Diapaga",836,241,1.705164,11.61867,1998,88,104,0.8461539,2004,100,71,0.71,102,37,0.3627451,0,13696,"Burkina Faso","Diapaga",70,76,76,82,83,NA,NA,NA,NA,5
"Diapaga",836,242,1.901474,11.59215,1995,70,101,0.6930693,2004,101,1,0.009901,99,NA,NA,1,13696,"Burkina Faso","Diapaga",70,76,76,82,83,NA,NA,NA,NA,5
"Diapaga",836,243,1.494549,11.64668,1998,45,101,0.4455445,2005,101,15,0.1485149,100,25,0.25,1,13696,"Burkina Faso","Diapaga",70,76,76,82,83,NA,NA,NA,NA,5
"Diapaga",836,244,1.790466,12.45753,1996,83,101,0.8217822,2004,98,32,0.3265306,100,39,0.39,1,13696,"Burkina Faso","Diapaga",70,76,76,82,83,2003,98,40,0.4081633,5
"Diapaga",836,245,1.415711,11.54006,1996,55,100,0.55,2004,95,38,0.4,100,27,0.27,0,13696,"Burkina Faso","Diapaga",70,76,76,82,83,NA,NA,NA,NA,5
"Diapaga",836,246,2.066783,12.25388,1997,96,101,0.9504951,2005,94,15,0.1595745,102,NA,NA,1,13696,"Burkina Faso","Diapaga",70,76,76,82,83,NA,NA,NA,NA,5
"Diapaga",836,247,1.699159,11.43969,1998,63,95,0.6631579,2005,101,16,0.1584158,100,36,0.36,1,13696,"Burkina Faso","Diapaga",70,76,76,82,83,NA,NA,NA,NA,5
"Diapaga",836,248,1.989433,12.01387,1998,79,102,0.7745098,2005,99,10,0.1010101,100,17,0.17,1,13696,"Burkina Faso","Diapaga",70,76,76,82,83,NA,NA,NA,NA,5
"Diapaga",836,249,1.984671,11.49409,1995,95,97,0.9793814,2005,NA,NA,NA,98,NA,NA,1,13696,"Burkina Faso","Diapaga",70,76,76,82,83,2003,100,49,0.49,5
"Diapaga",836,250,1.810118,11.92037,1995,87,102,0.8529412,2004,96,69,0.71875,99,42,0.4242424,0,13696,"Burkina Faso","Diapaga",70,76,76,82,83,NA,NA,NA,NA,5
"Diapaga",836,251,2.034711,12.53279,1998,76,105,0.7238095,2005,98,60,0.6122449,103,38,0.368932,0,13696,"Burkina Faso","Diapaga",70,76,76,82,83,2003,106,63,0.5943396,5
"Diapaga",836,252,2.39301,11.88072,1998,26,99,0.2626263,2005,NA,NA,NA,103,NA,NA,1,13696,"Burkina Faso","Diapaga",70,76,76,82,83,NA,NA,NA,NA,5
"Diapaga",836,253,1.358536,12.57192,1997,34,101,0.3366337,2005,98,14,0.1428571,98,21,0.2142857,1,13696,"Burkina Faso","Diapaga",70,76,76,82,83,2003,97,36,0.371134,5
"Diapaga",836,254,1.773476,12.13752,1996,34,95,0.3578947,2005,NA,NA,NA,97,NA,NA,0,13696,"Burkina Faso","Diapaga",70,76,76,82,83,NA,NA,NA,NA,5
"Diapaga",836,255,1.391808,11.64257,1995,61,95,0.6421053,2005,100,62,0.62,103,NA,NA,0,13696,"Burkina Faso","Diapaga",70,76,76,82,83,NA,NA,NA,NA,5
"Diapaga",836,256,1.560579,12.41779,1995,37,98,0.377551,2005,99,33,0.3333333,103,42,0.407767,0,13696,"Burkina Faso","Diapaga",70,76,76,82,83,NA,NA,NA,NA,5
"Diapaga",836,257,2.084483,12.10619,1996,47,98,0.4795918,2005,NA,NA,NA,95,NA,NA,0,13696,"Burkina Faso","Diapaga",70,76,76,82,83,NA,NA,NA,NA,5
"Diapaga",836,258,1.243889,11.6233,1996,53,99,0.5353535,2004,103,46,0.4466019,100,40,0.4,0,13696,"Burkina Faso","Diapaga",70,76,76,82,83,NA,NA,NA,NA,5
"Diapaga",836,259,1.319163,11.70413,1998,76,97,0.7835051,2004,101,8,0.0792079,95,25,0.2631579,1,13696,"Burkina Faso","Diapaga",70,76,76,82,83,NA,NA,NA,NA,5
"Diapaga",836,260,1.897151,12.33737,1996,33,98,0.3367347,2004,104,18,0.1730769,99,27,0.2727273,1,13696,"Burkina Faso","Diapaga",70,76,76,82,83,2003,96,59,0.6145833,5
"Diapaga",836,261,1.915328,12.43658,1997,95,96,0.9895833,2004,99,23,0.2323232,100,18,0.18,1,13696,"Burkina Faso","Diapaga",70,76,76,82,83,NA,NA,NA,NA,5
"Diapaga",836,262,1.533653,11.47063,1998,43,99,0.4343434,2005,97,13,0.1340206,98,NA,NA,1,13696,"Burkina Faso","Diapaga",70,76,76,82,83,NA,NA,NA,NA,5
"Diapaga",836,263,1.413769,11.76571,1998,47,97,0.4845361,2004,96,3,0.03125,99,16,0.1616162,1,13696,"Burkina Faso","Diapaga",70,76,76,82,83,2003,101,46,0.4554456,5
"Diapaga",836,264,1.833363,12.25857,1996,97,96,0.8,2004,95,16,0.1684211,103,NA,NA,1,13696,"Burkina Faso","Diapaga",70,76,76,82,83,NA,NA,NA,NA,5
"Diapaga",836,265,1.946796,11.69311,1997,26,101,0.2574258,2004,98,30,0.3061225,98,33,0.3367347,0,13696,"Burkina Faso","Diapaga",70,76,76,82,83,NA,NA,NA,NA,5
"Diapaga",836,266,1.805227,11.81756,1995,33,103,0.3203883,2004,99,37,0.3737374,101,30,0.2970297,0,13696,"Burkina Faso","Diapaga",70,76,76,82,83,2003,105,31,0.2952381,5
"Diapaga",836,267,1.255299,12.30998,1996,51,104,0.4903846,2004,99,12,0.1212121,97,32,0.3298969,1,13696,"Burkina Faso","Diapaga",70,76,76,82,83,2003,98,37,0.377551,5
"Diebougou",837,419,-3.262817,10.72159,1996,17,101,0.1683168,2004,97,21,0.2164948,97,42,0.4329897,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Diebougou",837,420,-3.488805,10.88403,1998,6,103,0.0582524,2005,95,39,0.4105263,103,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Diebougou",837,421,-3.475863,10.78439,1996,14,101,0.1386139,2005,NA,NA,NA,99,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Diebougou",837,422,-3.731086,10.73296,1996,3,102,0.0294118,2005,98,26,0.2653061,98,41,0.4183674,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Diebougou",837,423,-3.371832,10.87516,1996,8,99,0.0808081,2005,95,38,0.4,101,64,0.6336634,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Djibo",838,286,-0.9388838,14.06048,1998,97,98,0.9897959,2005,103,19,0.184466,99,30,0.3030303,1,14418,"Burkina Faso","Djibo",NA,86,NA,91,82,NA,NA,NA,NA,3
